0.000000e+00  0.000000e+00
5.000000e-02  1.116477e-01
1.000000e-01  2.116327e-01
1.500000e-01  3.005033e-01
2.000000e-01  3.823415e-01
2.500000e-01  4.551357e-01
3.000000e-01  5.175196e-01
3.500000e-01  5.734806e-01
4.000000e-01  6.244486e-01
4.500000e-01  6.672948e-01
5.000000e-01  7.025926e-01
5.500000e-01  7.344111e-01
6.000000e-01  7.622427e-01
6.500000e-01  7.830628e-01
7.000000e-01  7.988608e-01
7.500000e-01  8.130996e-01
8.000000e-01  8.239381e-01
8.500000e-01  8.288929e-01
9.000000e-01  8.308048e-01
9.500000e-01  8.324018e-01
1.000000e+00  8.310934e-01
1.050000e+00  8.248876e-01
1.100000e+00  8.169903e-01
1.150000e+00  8.096672e-01
1.200000e+00  8.000366e-01
1.250000e+00  7.862152e-01
1.300000e+00  7.713954e-01
1.350000e+00  7.578973e-01
1.400000e+00  7.429563e-01
1.450000e+00  7.242511e-01
1.500000e+00  7.045036e-01
1.550000e+00  6.866519e-01
1.600000e+00  6.686915e-01
1.650000e+00  6.474375e-01
1.700000e+00  6.242739e-01
1.750000e+00  6.029041e-01
1.800000e+00  5.832315e-01
1.850000e+00  5.616439e-01
1.900000e+00  5.369361e-01
1.950000e+00  5.122735e-01
2.000000e+00  4.904152e-01
2.050000e+00  4.697007e-01
2.100000e+00  4.465341e-01
2.150000e+00  4.204455e-01
2.200000e+00  3.947218e-01
2.250000e+00  3.721561e-01
2.300000e+00  3.516417e-01
2.350000e+00  3.295852e-01
2.400000e+00  3.040202e-01
2.450000e+00  2.766676e-01
2.500000e+00  2.511035e-01
2.550000e+00  2.293413e-01
2.600000e+00  2.101515e-01
2.650000e+00  1.902251e-01
2.700000e+00  1.667361e-01
2.750000e+00  1.391780e-01
2.800000e+00  1.094586e-01
2.850000e+00  8.067135e-02
2.900000e+00  5.561361e-02
2.950000e+00  3.587127e-02
3.000000e+00  2.167733e-02
3.050000e+00  1.229614e-02
3.100000e+00  6.560294e-03
3.150000e+00  3.298816e-03
3.200000e+00  1.566477e-03
3.250000e+00  7.037483e-04
3.300000e+00  2.996218e-04
3.350000e+00  1.210787e-04
3.400000e+00  4.650691e-05
3.450000e+00  1.700153e-05
3.500000e+00  5.922365e-06
3.550000e+00  1.967942e-06
3.600000e+00  6.244139e-07
3.650000e+00  1.893540e-07
3.700000e+00  5.492690e-08
3.750000e+00  1.525256e-08
3.800000e+00  4.057518e-09
3.850000e+00  1.034734e-09
3.900000e+00  2.531142e-10
3.950000e+00  5.942579e-11
4.000000e+00  1.339794e-11
4.050000e+00  2.902180e-12
4.100000e+00  6.042798e-13
